Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A0346,88,93,94,47,51,64,65,276,115,217,161,130,156,106,139,241,239,133,141,314,99,219,228,220,239,278,417,260,363,256,188,144,145,241,236,219,226,139,182,248,225,383
SYNPCC7002_A0347,711,413,702,484,406,448,393,514,363,269,419,661,760,727,668,474,401,702,234,170,128,297,193,358,143,203,134,97,81,72,273,104,142,133,202,138,198,210,176,135,3596,401
SYNPCC7002_A0348,450,218,367,647,478,413,417,422,438,303,295,446,595,397,434,172,141,367,259,249,223,165,204,216,196,205,219,210,208,138,270,135,104,124,215,275,228,212,166,188,2307,486
SYNPCC7002_A0349,275,339,264,99,66,167,70,513,104,497,231,156,122,145,191,235,254,205,105,357,127,236,225,1155,179,188,222,161,192,276,143,327,537,411,162,173,178,189,232,288,106,225
SYNPCC7002_A0350,23,15,20,12,16,20,18,23,16,16,35,21,16,15,20,25,29,27,33,18,19,17,33,20,26,44,25,36,40,31,22,35,26,44,18,40,30,29,24,38,16,37
SYNPCC7002_A0351,270,276,263,242,215,203,183,240,166,183,151,106,128,258,398,468,428,193,127,338,192,572,230,129,319,343,284,523,294,125,192,114,184,178,236,363,327,260,243,392,226,318
SYNPCC7002_A0352,28,29,27,19,31,25,32,26,32,19,39,21,15,22,29,56,38,28,56,82,49,69,54,91,64,87,42,68,58,82,33,132,40,74,58,77,49,56,66,64,5,29
SYNPCC7002_A0353,99,135,169,92,127,165,161,137,140,181,133,132,135,267,397,511,606,307,78,130,66,177,156,49,231,258,116,109,148,110,71,104,63,80,156,147,183,123,105,217,21,45
SYNPCC7002_A0354,37,39,44,33,44,43,40,41,34,63,40,41,41,39,45,42,50,48,59,118,74,54,82,40,62,60,73,58,79,103,64,115,97,70,81,70,60,71,50,68,29,44
SYNPCC7002_A0355,11,16,12,17,27,16,25,12,24,8,11,17,19,13,16,15,15,16,25,29,15,29,43,10,45,25,48,12,49,51,52,37,75,19,31,41,26,14,17,24,9,8
SYNPCC7002_A0356,9,10,12,11,19,14,29,7,13,0,6,10,6,3,6,2,1,17,14,28,14,28,38,13,31,20,15,22,18,23,34,28,64,7,22,10,21,6,7,30,3,6
SYNPCC7002_A0357,12,23,10,38,33,42,31,29,16,34,21,14,13,13,17,17,13,22,37,71,23,31,17,8,26,26,13,37,31,50,22,90,50,36,51,24,23,29,38,27,7,22
SYNPCC7002_A0358,16,12,21,65,58,91,73,44,49,76,47,44,42,30,26,40,42,28,24,21,12,42,20,7,18,10,27,18,36,44,29,64,35,43,30,22,33,38,37,31,16,29
SYNPCC7002_A0359,38,33,30,87,54,70,67,58,40,12,41,70,83,71,64,23,19,59,15,39,1,30,19,12,20,14,14,12,47,9,35,19,21,28,14,18,25,24,17,32,22,29
SYNPCC7002_A0360,25,13,18,9,11,13,12,10,12,6,17,18,12,12,14,20,17,16,21,79,18,52,42,93,37,25,63,41,64,45,40,95,77,41,34,62,48,57,64,58,31,32
SYNPCC7002_A0361,12,26,16,8,13,8,13,10,13,4,8,13,9,9,10,14,11,15,16,5,25,18,34,10,19,34,24,21,23,33,34,41,37,15,29,31,28,30,14,25,11,22
SYNPCC7002_A0362,55,213,73,24,29,40,28,31,29,19,31,23,18,29,41,53,39,34,55,53,75,90,68,49,73,83,79,81,83,96,76,111,79,76,80,78,67,51,62,74,22,62
SYNPCC7002_A0363,363,401,474,186,281,246,277,274,279,417,329,249,238,420,573,796,875,415,221,453,300,297,265,287,352,624,340,414,278,353,185,588,210,316,364,285,273,222,273,581,63,185
SYNPCC7002_A0364,538,2069,450,510,428,483,506,277,468,219,212,347,376,399,270,118,105,358,1099,384,931,1138,1213,132,1040,559,1663,931,1200,950,1618,1439,2657,1287,1651,1331,1033,830,886,886,2539,906
SYNPCC7002_A0365,9,10,7,12,13,20,11,12,12,13,21,13,11,15,15,10,14,19,21,10,15,13,23,5,15,14,16,21,20,13,18,20,16,16,15,18,22,18,26,13,11,12
SYNPCC7002_A0366,121,99,104,217,158,153,146,293,164,352,264,216,213,177,172,147,170,203,86,117,44,113,155,138,127,137,104,107,112,179,269,175,158,207,115,112,118,82,145,88,737,312
SYNPCC7002_A0367,482,356,550,1038,822,614,800,1503,1364,1750,1158,1101,1003,988,982,699,817,665,389,332,297,413,302,551,185,217,372,343,303,405,316,377,353,784,296,244,250,300,358,297,4251,935
SYNPCC7002_A0368,25,35,26,26,37,29,33,44,38,46,42,38,48,63,40,82,69,73,28,19,24,39,75,12,69,65,32,19,20,45,52,53,52,12,25,31,29,28,15,38,11,13
SYNPCC7002_A0369,76,99,80,51,81,65,91,96,88,79,74,68,112,108,123,124,92,112,99,133,120,100,163,95,252,223,146,135,92,152,190,220,171,105,136,201,149,94,79,169,57,92
SYNPCC7002_A0370,73,178,94,239,421,391,357,183,231,171,148,120,110,130,117,118,106,50,146,190,199,123,133,95,214,126,166,155,201,126,214,353,157,124,192,140,124,150,72,172,21,89
SYNPCC7002_A0371,37,66,53,62,100,104,87,48,51,49,64,40,40,56,62,75,68,45,91,56,178,153,117,10,119,86,87,109,111,133,81,262,149,109,137,124,106,89,60,136,23,56
SYNPCC7002_A0372,26,29,32,37,40,32,44,38,29,24,38,35,41,34,35,47,40,30,35,37,50,49,40,32,33,52,32,32,37,38,54,62,30,48,50,49,44,49,29,32,14,53
SYNPCC7002_A0373,41,55,41,42,45,47,45,32,40,25,40,35,37,34,31,35,32,41,88,91,173,131,86,25,88,73,115,167,146,147,127,194,206,130,89,110,113,147,137,98,94,104
SYNPCC7002_A0374,1366,1752,1700,4923,6105,5247,4430,4640,3698,2433,2582,3897,3035,3483,3201,3186,2721,1861,1947,1719,2223,844,1162,1399,1444,1663,904,1315,872,429,822,739,568,688,909,833,995,586,557,1655,116,203
SYNPCC7002_A0375,7,9,9,4,4,11,9,4,5,0,30,15,9,4,21,36,27,14,17,149,3,15,18,76,34,53,46,42,48,189,7,247,130,50,11,32,24,39,17,72,2,2
SYNPCC7002_A0376,16,32,19,10,7,14,9,79,11,61,21,39,38,86,85,91,116,93,9,38,11,6,5,73,7,9,3,14,12,47,4,66,44,18,5,6,9,8,14,33,6,1
SYNPCC7002_A0377,9,15,11,8,5,10,7,12,4,13,14,11,9,26,35,26,32,39,4,42,26,6,9,16,3,12,8,22,16,30,8,62,34,8,4,15,16,11,4,30,1,0
SYNPCC7002_A0378,12,22,7,0,4,2,6,11,5,5,22,16,3,7,14,18,23,27,24,21,0,23,1,0,21,13,26,26,6,20,4,22,82,8,0,4,8,0,5,11,3,16
SYNPCC7002_A0379,133,151,141,175,197,172,113,166,206,142,194,188,196,296,191,179,149,304,108,109,87,126,171,134,200,171,260,171,216,208,333,200,429,230,178,180,233,207,176,193,679,311
SYNPCC7002_A0380,20,24,19,29,22,21,24,30,17,21,20,23,28,28,35,12,21,23,26,24,36,49,28,2,22,17,23,21,35,33,52,31,56,47,11,25,31,50,42,23,29,63
SYNPCC7002_A0381,67,87,68,21,22,55,25,43,27,13,59,57,29,32,47,60,56,32,55,108,155,80,62,335,113,101,65,90,113,100,38,149,223,84,43,81,68,72,43,145,13,18
SYNPCC7002_A0382,132,118,135,70,68,69,50,65,43,40,70,75,58,52,60,89,99,60,114,196,142,88,101,77,133,174,134,123,135,187,85,235,89,68,91,132,154,145,140,113,57,68
SYNPCC7002_A0383,1469,471,1481,1048,851,1028,978,996,1146,692,1069,848,1065,1078,1005,1307,1013,1016,887,1237,792,1287,1054,819,1230,1332,1111,1308,1130,528,904,618,438,991,943,840,677,510,499,1059,782,1283
SYNPCC7002_A0384,140,82,139,144,214,208,251,259,263,145,236,257,343,308,199,166,171,174,80,85,59,100,142,63,187,178,130,131,116,93,164,89,117,82,119,94,97,77,101,119,84,107
SYNPCC7002_A0385,50,378,53,26,38,65,48,44,34,18,47,35,43,64,78,129,153,70,29,59,52,57,46,82,100,137,58,50,34,56,40,93,164,46,46,37,43,33,31,107,34,26
SYNPCC7002_A0386,173,1214,153,144,158,145,128,108,84,106,90,56,59,78,116,181,147,65,766,719,1247,378,312,899,375,547,417,223,495,343,444,632,1865,316,424,357,298,341,259,623,271,131
SYNPCC7002_A0387,14,45,25,13,25,39,40,12,10,20,23,17,16,26,47,91,88,33,44,53,64,76,46,67,32,108,55,68,89,30,35,32,56,41,52,69,56,33,39,171,43,31
SYNPCC7002_A0388,47,26,41,25,34,38,31,52,38,30,73,50,43,60,64,99,103,78,23,94,8,29,66,63,37,60,48,36,50,72,52,68,63,53,40,36,34,41,30,64,176,50
SYNPCC7002_A0389,6,3,4,10,18,18,18,14,12,17,20,8,15,23,30,43,36,39,18,34,38,9,12,12,8,31,3,24,15,12,18,24,11,16,5,30,16,10,11,23,11,8
SYNPCC7002_A0390,8,9,4,6,11,7,13,9,17,3,19,16,16,16,16,27,29,34,33,20,16,29,14,24,11,26,18,17,5,28,29,32,14,33,13,23,28,26,17,28,19,28
SYNPCC7002_A0391,880,1085,1009,1458,1702,1627,1619,1190,1069,2299,1441,1235,1309,1837,2245,2758,3503,2012,2345,1239,2726,1387,1577,1526,1370,1794,1674,2086,1884,1139,978,895,668,562,1363,1652,1447,982,1095,2582,199,392
SYNPCC7002_A0392,10,65,10,18,27,28,29,11,17,12,20,2,4,2,2,0,3,13,23,58,24,12,26,25,53,37,9,72,14,59,70,42,43,72,7,20,22,33,20,26,7,56
SYNPCC7002_A0393,47,96,52,30,56,43,47,36,39,69,47,44,35,38,39,59,60,54,77,72,104,69,91,15,69,98,61,48,56,106,32,101,76,71,83,59,75,71,64,71,19,36
SYNPCC7002_A0394,25,106,31,14,16,10,21,36,20,43,54,37,19,22,29,30,40,42,25,35,11,30,66,2,72,55,21,19,33,38,17,57,64,44,45,64,72,76,41,61,11,27
SYNPCC7002_A0395,59,336,100,26,26,12,27,35,22,36,39,13,18,17,24,33,38,34,86,100,81,100,94,20,105,107,29,21,45,39,20,120,124,47,85,58,83,89,62,62,9,45
SYNPCC7002_A0396,50,414,83,23,19,11,23,42,21,38,43,29,18,31,34,33,53,44,66,116,90,68,98,34,107,111,32,22,26,39,15,83,113,43,42,48,54,73,45,49,12,31
SYNPCC7002_A0397,38,570,104,22,16,14,28,33,22,20,38,19,16,25,33,25,47,38,119,161,150,43,118,20,178,278,34,24,69,48,17,140,164,33,73,52,87,110,63,45,11,49
SYNPCC7002_A0398,277,3095,478,72,63,100,100,101,66,82,173,67,46,107,104,143,167,131,577,657,1013,387,792,170,858,953,233,282,413,203,66,774,954,144,514,419,595,700,420,363,20,230
SYNPCC7002_A0399,18,28,31,21,21,17,28,41,22,46,35,37,47,40,48,31,48,50,34,63,41,60,52,57,58,26,44,57,41,36,37,57,59,53,32,37,72,57,58,42,45,46
SYNPCC7002_A0400,24,40,39,21,21,24,24,22,28,7,22,18,22,25,42,32,50,32,24,108,54,68,36,91,32,24,30,25,46,34,31,32,35,31,45,37,50,47,25,52,35,30
SYNPCC7002_A0401,15,23,17,13,16,18,21,20,19,10,20,26,19,17,43,20,27,18,20,26,11,28,16,10,27,16,20,17,20,20,11,21,26,20,24,16,10,19,9,24,9,14
SYNPCC7002_A0402,203,146,172,151,126,127,94,141,147,107,136,107,93,152,136,86,81,99,107,98,77,245,136,160,119,102,155,207,224,321,280,225,258,297,161,95,169,137,168,169,641,390
SYNPCC7002_A0403,12,18,15,55,66,50,79,35,41,22,19,24,23,10,15,8,12,22,49,25,21,36,15,0,19,11,25,17,35,35,41,46,61,27,22,19,25,23,18,12,3,18
SYNPCC7002_A0404,43,60,49,174,203,165,255,110,125,90,38,60,44,38,32,38,25,36,120,97,44,50,32,35,44,24,33,25,42,48,74,76,106,73,38,38,51,35,37,27,12,49
SYNPCC7002_A0405,30,56,40,50,66,98,118,48,48,9,36,46,41,37,31,28,30,30,90,117,78,58,21,160,50,26,49,79,108,56,41,62,58,80,69,77,79,41,43,52,132,69
SYNPCC7002_A0406,112,91,86,109,194,105,147,101,193,52,74,126,93,113,169,112,148,93,65,179,50,115,145,152,141,143,93,68,118,138,119,150,173,156,134,71,120,87,125,161,126,183
SYNPCC7002_A0407,50,64,36,77,103,67,94,51,83,39,47,57,59,59,40,49,43,39,50,34,25,52,70,145,87,43,53,58,97,55,75,71,66,66,56,53,52,18,30,81,31,80
SYNPCC7002_A0408,6,7,9,11,16,11,15,5,9,2,4,5,4,3,2,7,2,7,33,10,21,16,14,13,10,8,7,14,22,27,23,23,23,8,14,12,16,21,12,11,3,12
SYNPCC7002_A0409,40,32,32,47,77,44,81,26,47,0,27,29,32,16,19,22,13,20,50,57,95,35,57,7,40,38,44,51,35,97,94,79,119,42,52,52,47,57,26,39,49,40
SYNPCC7002_A0410,52,55,61,114,151,81,184,87,123,76,42,72,78,50,62,48,14,45,188,61,273,165,104,33,47,82,123,74,91,101,202,139,193,108,145,78,97,193,79,123,119,171
SYNPCC7002_A0411,37,36,32,427,402,296,799,233,262,341,97,99,133,89,80,75,57,99,213,34,37,35,23,6,7,11,35,15,27,31,29,30,21,28,48,14,33,6,14,17,2,26
SYNPCC7002_A0412,78,109,70,726,533,542,692,378,363,375,143,198,308,225,162,82,53,176,228,102,72,112,59,33,40,24,43,28,62,35,82,43,59,93,65,56,60,36,38,58,81,92
SYNPCC7002_A0413,132,331,137,940,548,855,882,568,588,1575,374,412,494,452,440,224,264,460,391,100,168,221,89,30,82,91,140,175,128,74,156,104,187,135,205,144,201,136,133,178,580,222
SYNPCC7002_A0414,61,47,75,173,195,192,215,192,167,268,89,90,80,81,89,120,90,81,149,138,89,69,53,98,63,60,81,49,59,63,28,67,113,118,82,68,61,26,54,105,127,66
SYNPCC7002_A0415,23,46,38,224,325,270,528,208,270,318,74,82,93,120,106,91,78,117,98,47,12,27,50,0,48,38,33,43,31,34,40,48,29,25,41,27,43,21,5,46,1,15
SYNPCC7002_A0416,51,102,84,346,472,464,662,364,366,407,123,112,147,187,168,124,148,177,133,59,70,52,38,0,34,51,36,20,26,19,45,64,33,61,71,48,48,26,15,93,12,29
SYNPCC7002_A0417,56,116,102,667,926,621,1581,524,838,589,195,240,272,167,125,205,191,187,146,49,21,54,17,13,21,32,18,19,18,24,28,42,20,59,24,22,33,6,16,53,11,37
SYNPCC7002_A0418,31,68,42,369,488,409,593,225,239,292,58,91,85,73,67,70,68,54,30,33,25,56,34,14,34,54,47,81,73,61,43,50,84,65,64,59,109,167,122,77,95,50
SYNPCC7002_A0419,61,59,54,48,73,50,52,59,47,11,42,23,30,21,28,33,12,17,100,64,98,108,73,142,118,75,321,238,283,174,153,226,163,392,272,156,147,213,262,124,239,368
SYNPCC7002_A0420,78,73,61,131,160,149,115,119,160,91,74,92,96,96,93,125,88,64,101,77,80,171,158,89,168,112,309,338,218,121,107,164,178,453,212,157,202,199,100,235,429,361
SYNPCC7002_A0421,20,25,19,26,27,31,29,24,18,31,22,15,13,25,30,42,23,24,28,20,15,13,14,35,12,43,33,8,29,14,13,14,17,24,19,23,20,16,22,32,8,20
SYNPCC7002_A0422,46,73,70,36,40,51,54,97,69,114,97,86,117,186,238,344,351,267,49,55,50,102,89,62,60,115,77,79,80,38,37,35,18,47,45,94,78,46,45,146,37,34
SYNPCC7002_A0423,7,8,4,3,4,1,2,3,0,1,4,0,1,1,2,2,4,11,18,10,25,13,15,3,22,32,21,9,36,25,15,27,27,14,7,26,25,18,22,26,9,5
SYNPCC7002_A0424,6,10,12,6,7,13,11,8,12,10,22,11,11,20,11,22,15,24,25,28,28,34,26,67,16,18,33,48,23,46,8,27,34,31,27,38,38,43,51,40,6,7
SYNPCC7002_A0425,16,28,26,8,11,18,13,28,19,26,60,32,32,37,53,86,56,41,26,74,91,65,52,245,58,62,65,38,54,84,30,61,79,122,32,62,63,72,122,101,3,21
SYNPCC7002_A0426,85,74,85,43,32,37,30,80,45,65,65,65,54,64,89,123,120,64,30,81,36,69,54,191,38,46,60,51,50,40,46,45,59,46,19,55,53,59,62,99,34,55
SYNPCC7002_A0427,54,55,80,30,29,35,34,54,26,63,54,29,22,34,51,95,113,59,50,37,45,57,63,82,47,56,59,50,53,78,51,144,62,105,43,52,77,103,83,54,40,44
SYNPCC7002_A0428,17,28,19,45,54,59,64,32,30,36,22,22,24,25,28,13,19,25,48,22,42,29,37,26,41,27,41,29,33,33,63,23,47,16,47,41,31,25,29,27,11,13
SYNPCC7002_A0429,47,105,59,18,31,26,32,23,22,22,39,44,13,26,17,21,45,38,46,103,113,80,93,67,83,60,56,67,101,41,101,51,111,76,46,69,99,59,59,94,10,34
SYNPCC7002_A0430,408,781,453,168,221,309,281,413,389,192,560,364,341,447,467,768,663,447,939,102,1697,778,601,728,620,927,347,563,466,258,569,612,218,742,534,551,524,423,366,805,57,751
SYNPCC7002_A0431,65,46,93,64,88,96,77,88,67,74,72,61,54,51,71,86,105,56,51,79,32,69,69,41,43,63,55,85,70,70,47,87,30,95,78,64,66,67,72,87,9,51
SYNPCC7002_A0432,411,137,369,1400,1545,1329,970,785,768,489,251,629,736,632,453,292,198,434,315,169,99,204,163,18,135,106,169,161,196,111,169,87,94,173,251,204,297,257,179,156,58,165
SYNPCC7002_A0433,370,77,248,2000,2030,1291,1369,1252,1667,1305,534,1115,1220,660,488,409,327,451,253,121,91,198,165,8,52,43,122,87,115,53,128,81,37,136,145,167,193,203,143,80,26,130
SYNPCC7002_A0434,96,67,85,75,46,50,42,87,49,64,88,69,61,86,90,93,91,79,59,111,51,100,78,535,56,51,108,76,78,124,74,102,130,227,70,75,101,97,117,108,131,125
SYNPCC7002_A0435,27,46,34,13,15,16,16,18,13,11,24,20,16,15,20,19,30,34,25,40,28,28,30,48,19,28,32,29,31,45,31,53,33,42,27,24,35,44,54,15,23,24
SYNPCC7002_A0436,51,94,85,46,72,99,83,55,46,45,86,53,36,45,67,85,95,50,230,253,315,130,101,297,169,177,183,212,169,315,75,356,199,210,252,169,164,179,213,157,64,93
SYNPCC7002_A0437,137,246,164,151,222,222,253,131,258,106,138,136,158,169,155,152,125,54,446,174,769,273,280,196,343,121,343,335,310,204,128,358,344,244,240,323,299,259,181,247,200,174
SYNPCC7002_A0438,37,64,47,36,52,42,64,38,40,30,29,26,32,24,24,35,30,23,123,51,189,77,73,53,95,60,68,89,78,107,118,87,116,57,47,88,96,59,58,68,39,70
SYNPCC7002_A0439,189075,135279,182036,20695,16182,8941,23657,78203,42917,209128,348141,321327,849409,565689,583645,487278,856283,940804,3605,528,938,1396,8303,1216,2027,25200,6886,2756,15978,46072,999,10291,20363,2887,2487,6067,14510,6830,12532,21744,17079,6379
SYNPCC7002_A0440,1787408,1460971,1584470,2331,2315,4171,7748,97772,55951,239985,1671730,375348,963428,1198777,1384603,2534568,2292617,1273307,618,662,47,344,578,918,926,2475,736,278,566,3627,600,4074,9503,1407,231,712,2725,1883,861,675,13554,1265
SYNPCC7002_A0441,27,62,23,115,102,60,157,104,106,78,312,110,133,127,111,54,37,62,190,142,61,93,165,440,290,598,129,85,224,97,258,105,522,68,180,165,288,223,124,309,42,23
SYNPCC7002_A0442,11,30,22,30,18,25,26,43,17,22,101,34,15,42,33,21,12,40,56,64,32,41,43,1060,39,21,55,36,71,42,26,49,92,139,43,43,51,45,41,54,147,10
SYNPCC7002_A0443,746,603,626,398,503,542,671,525,694,377,1004,1109,1171,1297,1135,1240,1183,1290,1418,1200,1552,1506,1133,1015,1127,1500,1400,1968,1588,789,752,900,999,1451,1654,1325,1148,788,680,2743,1288,1130
SYNPCC7002_A0444,36,43,47,19,37,26,36,39,35,68,62,31,27,19,44,47,63,41,29,87,31,52,76,20,49,53,54,84,74,63,43,83,82,73,74,73,39,31,53,62,9,43
SYNPCC7002_A0445,37,41,41,22,35,24,33,30,29,32,32,34,25,27,34,40,32,37,43,33,41,32,58,20,43,43,36,42,40,60,51,83,62,40,60,52,53,52,52,44,4,22
SYNPCC7002_A0446,94,47,76,99,72,59,68,77,70,50,60,74,76,53,47,45,37,70,57,48,52,37,63,8,60,66,39,34,42,131,72,104,101,82,59,32,25,34,33,44,40,46
SYNPCC7002_A0447,34,40,46,15,20,20,22,23,28,12,30,30,30,35,50,89,109,51,32,70,48,43,59,15,38,63,66,48,58,33,25,37,22,41,53,54,43,47,47,73,11,15
SYNPCC7002_A0448,12,107,20,11,11,12,21,39,20,56,24,41,46,58,64,86,97,88,29,29,20,34,33,8,24,48,30,38,24,18,18,14,67,26,23,41,35,28,21,40,42,21
SYNPCC7002_A0449,60,58,55,58,48,54,41,30,54,92,26,44,37,23,28,17,20,26,49,152,21,98,45,188,53,43,73,36,46,125,74,93,95,122,63,48,73,40,45,62,171,119
SYNPCC7002_A0450,92,91,112,49,46,74,55,93,75,128,120,69,68,102,126,177,177,98,91,62,80,139,115,35,85,153,103,121,105,105,123,140,109,57,112,93,101,78,69,146,17,39
SYNPCC7002_A0451,8,14,11,12,17,21,21,16,12,6,15,13,12,11,14,17,19,16,22,12,14,29,23,20,21,13,27,40,20,25,12,20,22,31,30,27,29,23,14,22,6,15
SYNPCC7002_A0452,23,35,31,25,23,16,16,23,17,15,16,21,20,21,14,9,12,23,61,56,53,39,34,21,38,42,64,61,54,93,66,77,116,63,40,64,46,75,75,33,130,86
SYNPCC7002_A0453,141,172,146,78,86,93,82,75,72,75,88,62,42,49,89,119,94,61,107,151,104,280,174,65,170,192,215,210,230,225,175,304,230,238,236,191,131,116,153,218,69,208
SYNPCC7002_A0454,27,38,41,14,15,28,22,34,17,29,32,18,20,30,31,51,43,45,46,76,80,58,27,94,26,42,49,52,49,95,26,99,102,72,33,53,54,57,37,114,27,13
SYNPCC7002_A0455,20,28,18,4,3,8,6,11,3,0,36,15,1,8,17,33,28,9,33,76,29,30,19,255,60,47,60,118,80,93,7,123,125,69,37,32,43,35,59,168,3,12
SYNPCC7002_A0456,61,94,58,30,46,44,50,60,37,48,93,55,41,52,133,193,180,81,65,207,154,145,90,305,190,237,143,197,178,177,69,343,224,238,135,138,121,126,130,204,20,77
SYNPCC7002_A0457,22,35,30,29,38,33,38,40,24,50,42,26,27,44,54,63,75,44,29,99,27,46,78,83,12,59,63,8,57,53,40,186,51,44,38,33,51,25,13,92,4,16
SYNPCC7002_A0458,9,14,13,10,10,11,14,41,19,20,26,22,28,45,57,57,62,84,25,33,10,17,27,15,27,19,12,13,19,25,17,54,32,12,10,25,16,11,9,32,2,11
SYNPCC7002_A0459,25,24,22,13,17,15,18,18,27,11,31,30,29,25,25,24,30,25,41,53,51,47,44,37,64,32,60,63,76,106,32,134,117,84,33,76,61,95,93,49,53,30
SYNPCC7002_A0460,16,15,22,11,13,16,20,20,21,18,48,37,41,32,25,31,33,50,22,8,37,14,23,5,25,20,17,28,26,26,32,36,15,18,31,18,15,17,17,16,12,15
SYNPCC7002_A0461,90,67,87,53,59,76,69,57,75,58,101,69,49,42,44,49,41,73,53,25,50,27,41,81,51,41,42,25,37,68,67,99,45,46,53,30,27,24,23,17,24,54
SYNPCC7002_A0462,22,19,19,15,15,17,12,20,14,21,14,12,15,13,11,11,13,17,35,19,39,13,19,5,15,21,13,8,13,47,34,53,31,17,33,20,12,11,15,11,14,16
SYNPCC7002_A0463,15,21,16,14,12,12,19,10,16,9,8,22,19,10,22,13,9,8,32,115,17,13,19,41,4,14,17,39,40,37,12,76,76,28,20,19,26,20,30,22,15,37
SYNPCC7002_A0464,29,54,29,64,50,67,69,49,27,33,28,38,44,41,54,38,36,59,43,28,70,44,46,9,48,96,39,52,36,49,49,58,47,21,35,63,48,34,37,45,32,10
SYNPCC7002_A0465,38,49,55,37,49,38,62,32,40,18,30,31,18,17,17,31,22,19,55,68,44,34,39,20,44,39,46,32,37,33,35,50,36,41,64,36,52,31,32,51,15,41
SYNPCC7002_A0466,29,61,52,70,109,87,126,68,89,16,71,69,43,50,48,62,57,40,72,95,25,34,49,13,43,65,33,13,12,23,44,29,35,47,54,30,46,43,25,36,16,25
SYNPCC7002_A0467,6,72,10,6,4,1,4,5,1,0,2,7,2,4,2,7,3,20,6,14,14,12,24,2,5,13,11,7,20,7,12,14,76,11,8,9,18,21,28,7,2,7
SYNPCC7002_A0468,12,163,13,11,4,4,6,10,5,8,5,3,2,6,11,8,0,16,19,30,33,14,13,15,7,6,11,19,29,9,2,23,89,6,22,13,28,30,37,21,5,11
SYNPCC7002_A0469,21,423,14,14,3,12,4,15,3,12,12,4,5,15,18,18,13,21,33,60,32,24,26,25,10,22,26,18,48,5,6,30,110,29,22,22,27,33,43,41,34,35
SYNPCC7002_A0470,1468,79,311,1580,13,1846,11,6045,29,4654,55,36,51,61,65,122,95,139,8,27,33,15,7,27,13,27,14,48,15,11,4,8,10,331,8,9,7,9,7,21,5,6
SYNPCC7002_A0471,0,2,1,8,2,4,0,0,0,27,2,0,5,0,15,0,0,22,7,0,0,16,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,12,0,0
SYNPCC7002_A0472,261,15,67,1768,18,977,10,3137,32,2414,30,23,25,17,13,84,28,11,17,26,34,32,9,163,33,15,27,84,5,1,14,3,11,263,18,27,14,13,4,40,2,6
SYNPCC7002_A0473,80,4,20,235,7,167,2,1148,15,1593,26,3,10,16,23,16,11,20,2,9,14,21,0,59,0,9,39,14,21,0,15,11,0,125,7,27,18,4,0,13,7,4
SYNPCC7002_A0474,182,154,180,185,185,244,192,156,92,135,162,111,105,170,195,334,271,130,171,115,217,276,168,254,161,214,563,426,636,242,273,312,286,227,286,394,391,383,344,316,748,272
SYNPCC7002_A0475,9,13,13,6,9,10,13,7,14,10,31,16,9,12,18,26,31,25,30,27,36,39,25,6,41,61,21,15,28,23,12,9,20,28,32,18,26,18,21,44,12,18
SYNPCC7002_A0476,12,12,16,10,11,10,10,12,8,10,18,12,7,9,6,10,16,15,32,49,30,23,40,31,31,24,76,56,76,66,24,51,53,41,34,36,42,33,56,38,23,23
SYNPCC7002_A0477,58,63,72,38,48,43,48,60,47,20,40,51,52,43,46,37,40,47,80,86,85,75,98,73,76,94,97,77,80,127,88,118,130,76,73,98,89,115,104,81,25,42
SYNPCC7002_A0478,34,38,44,39,37,40,31,45,29,47,28,40,34,35,39,45,47,57,43,46,53,57,85,5,64,46,55,37,53,49,65,49,53,54,51,49,50,36,33,47,13,32
SYNPCC7002_A0479,458,731,362,420,258,237,191,239,234,219,146,257,253,313,257,113,72,267,86,192,56,107,198,31,92,68,74,49,100,198,604,129,642,156,99,109,135,134,192,64,1635,494
SYNPCC7002_A0480,737,962,622,1107,943,792,684,533,569,391,401,604,599,498,535,315,358,369,423,544,99,435,418,117,519,527,434,238,392,204,1027,347,883,369,317,318,481,402,505,205,933,963
SYNPCC7002_A0481,330,636,274,254,291,153,182,153,252,193,131,196,228,181,181,186,226,184,235,604,210,204,193,24,138,208,153,132,130,187,214,175,467,126,188,155,196,187,229,104,101,385
SYNPCC7002_A0482,46,37,39,36,33,38,27,51,26,22,31,24,27,33,45,50,32,46,70,167,86,72,75,183,114,112,73,48,129,152,62,91,90,63,98,68,69,62,85,80,50,30
